../data/rgb/test_dry/CuNi1_dryIMG_20230707_185202.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_212547.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_174139.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_184752.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_161915.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230602_220730.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163652.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163545.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_162523.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_173928.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230601_152432.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_185328.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_173620.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_212400.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_171219.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163554.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174546.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_165654.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_214707.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230711_212807.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_171016.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_160957.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164342.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230602_220639.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_161812.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_210708.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_171011.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_160922.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_171018.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_165855.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163557.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_180410.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_215305.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182434.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_162531.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_170612.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182833.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_174318.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191505.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154253.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164437.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_222950.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_184656.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191615.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_180907.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163337.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230602_221938.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191744.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_211633.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230602_210755.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_170125.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_211139.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230711_210714.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_162340.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_215036.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230602_210453.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230601_152520.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182623.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_215354.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_170638.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174439.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230602_210357.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174445.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182508.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191521.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_210912.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_185322.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_212316.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191928.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_162133.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163624.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_184517.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_160826.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182611.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_180253.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230602_221436.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_170604.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154740.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_173808.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_223125.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_173909.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164335.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182523.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154800.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_180901.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191207.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_215336.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230711_215021.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182633.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230602_210340.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230711_210930.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_184932.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164602.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164515.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174429.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_212755.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_171331.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191415.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_180548.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_170047.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_180236.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_222432.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154918.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_171212.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230602_212820.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154336.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164010.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_180810.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_214812.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174621.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_170049.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_173940.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_181000.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230602_212836.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_180400.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_162257.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_184832.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_181009.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_222423.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_180522.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_165640.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191256.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_180559.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_161917.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_174219.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_184924.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163617.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_211709.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_161711 (copy).jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174443.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164209.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154625.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230601_151609.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230711_210921.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_180432.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230601_151723.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_160812.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182411.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191444.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191915.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_171243.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_161711.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_165758.jpg,CuNi2
