../data/rgb/test_wet/CuNi1_wetIMG_20230704_102910.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_105019.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_141145.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230628_100353.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_102254.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_164809.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230602_113254.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_114438.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_133542.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230704_111904.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_110402.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230704_105251.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_110802.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230704_102711.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_165001.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_181136.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_112342.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_111953.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230602_120354.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230628_102045.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_120420.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_103223.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_141548.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230601_143108.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230704_112305.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_181244.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_153457.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162252.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173636.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230628_092809.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_114040.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162400.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173627.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230628_102409.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173530.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_175307.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_181227.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_164716.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_120309.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_095939.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230602_113524.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230628_093022.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_102432.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_142018.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230628_100154.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_092619.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_105219.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_113551.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_164446.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230602_120342.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162500.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230602_115735.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_153408.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230602_113645.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230601_135639.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230602_113803.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230602_113307.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_153514.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_175633.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162235.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230609_133236.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230602_113713.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162455.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_103113.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173450.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162110.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230609_114522.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230628_100232.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_095740.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_095833.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173342.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_112437.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_120320.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_133606.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230628_095751.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230601_135820.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_110746.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230704_112514.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_120203.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_102855.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_092728.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_181427.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_112333.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_141118.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230704_103212.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162443.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230628_101909.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_160048.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_115956.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_181316.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230609_132705.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230628_092713.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_101900.jpg,CuNi1
../data/rgb/test_wet/CuNi1_img_092520.jpg.png,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_092520.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_102702.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162520.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_105102.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_175337.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230609_141443.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173355.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230628_102334.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230601_135442.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_132913.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_111040.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230601_142953.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_155814.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_181430.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_175345.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230609_141637.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173816.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_105142.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230601_135521.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_155826.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_153431.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230602_115931.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173625.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_111856.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_110015.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_113913.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_114449.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230602_120150.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_113454.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_164815.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_181319.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_105153.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_102652.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_175534.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_164943.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230628_092802.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230704_120410.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_181421.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230628_102421.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_173344.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_155636.jpg,CuNi2
